rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
1,1,1980,927000,1,1,1,1,19000000,46998772,1,146,1,6
1,2,1980,65000,2,2,2,2,4500000,58853106,2,104,1,7
2,3,1980,1200000,3,3,3,2,18000000,538375067,3,124,1,6
2,4,1980,221000,4,4,4,2,3500000,83453539,4,88,1,7
1,4,1980,108000,5,5,5,2,6000000,39846344,5,98,1,7
1,5,1980,123000,6,6,6,2,550000,39754601,4,95,1,5
1,3,1980,188000,7,7,7,2,27000000,115229890,6,133,1,6
1,6,1980,330000,8,8,8,2,18000000,23402427,7,129,1,12
2,3,1980,101000,9,9,9,2,54000000,108185706,8,127,1,6
1,6,1980,10000,10,10,10,2,10000000,15795189,9,100,1,5
2,3,1980,18000,11,11,11,2,15000000,70687344,10,116,1,12
2,2,1980,54000,12,12,12,3,5000000,30031783,11,109,1,10
2,2,1980,30000,13,13,13,2,20000000,49823037,4,114,1,12
1,1,1980,49000,14,14,14,2,6000000,54766923,4,124,1,9
1,7,1980,37000,15,15,15,2,6500000,31899000,12,104,1,7
2,1,1980,27000,16,16,16,2,5100000,9709597,13,103,1,10
1,1,1980,21000,17,17,17,2,220000000,21202829,14,134,1,5
2,4,1980,29000,18,18,18,2,10000000,103300686,15,109,1,12
1,5,1980,66000,19,19,19,2,1000000,21448782,16,89,1,2
1,4,1980,26000,20,20,20,2,250000000,101300000,2,111,1,12
1,7,1980,20000,21,21,21,4,11000000,19814523,17,102,1,2
1,2,1980,14000,22,22,22,2,44000000,3484523,18,219,1,4
2,3,1980,22000,23,23,23,2,12000000,16647800,19,103,1,8
2,8,1980,12000,24,24,24,2,20000000,22762571,6,96,1,8
2,1,1980,14000,25,25,25,2,207000000,46918287,4,132,1,6
1,5,1980,33000,26,26,26,2,200000000,19853892,1,102,1,12
1,4,1980,5100,27,27,27,2,250000000,34326249,20,96,1,3
1,7,1980,17000,28,28,28,2,9000000,37121708,21,131,1,6
1,7,1980,22000,29,29,29,2,4800000,22743674,4,117,1,2
2,4,1980,8900,30,30,30,2,200000000,22482952,21,102,1,9
1,5,1980,16000,31,31,31,5,200000000,14796236,22,92,1,7
2,3,1980,15000,32,32,32,2,200000000,66132626,6,100,1,8
2,1,1980,604,33,33,33,2,5100000,534816,23,97,1,4
2,4,1980,9100,34,34,34,2,200000000,43995918,24,102,1,12
1,4,1980,24000,35,35,34,2,10000000,69847348,1,109,1,10
1,4,1980,4300,36,36,35,2,4000000,10000000,25,91,1,5
1,4,1980,11000,37,37,36,2,3000000,6342668,26,101,1,10
2,1,1980,4000,38,38,37,2,200000000,27118000,27,115,1,12
2,6,1980,17000,39,39,38,2,170000000,67182787,6,124,1,3
2,9,1980,5700,40,40,39,2,200000000,5000000,28,84,1,10
1,3,1980,9000,41,41,40,2,3500000,7063886,29,131,1,6
1,6,1980,11000,42,42,41,2,200000000,6659377,6,99,1,4
1,5,1980,2000,43,43,42,1,190000000,8415112,27,101,1,10
1,4,1980,12000,44,44,43,2,200000000,41675194,6,99,1,7
1,3,1980,3900,45,45,15,2,22000000,15716828,6,109,1,6
2,3,1980,3100,46,46,44,2,15000000,14662035,6,94,1,5
2,4,1980,22000,47,47,45,2,10000000,10389003,30,89,1,9
1,4,1980,4500,48,48,46,2,7000000,4309490,6,95,1,9
2,3,1980,11000,49,49,11,2,6500000,24265659,1,116,1,6
1,4,1980,6700,50,50,47,6,175000000,12516,31,139,1,4
2,3,1980,2600,51,51,48,2,20000000,3763988,32,121,1,3
2,4,1980,2400,52,52,5,2,6000000,6216067,33,103,1,7
1,3,1980,5200,53,53,49,2,4000000,18971000,34,103,1,8
3,2,1980,5300,54,54,50,2,200000000,18000000,28,100,1,6
2,1,1980,1900,55,55,51,2,176000003,14287755,24,123,1,12
2,1,1980,1400,56,56,52,2,180000000,17815212,35,119,1,7
2,1,1980,2800,57,57,53,2,178000000,3910019,6,103,1,9
2,4,1980,2000,58,58,54,2,185000000,7653061,36,93,1,2
2,4,1980,2000,59,59,55,2,175000000,10697276,37,100,1,8
1,4,1980,915,60,60,56,2,140000000,9870727,4,86,1,3
2,4,1980,1500,61,61,57,2,170000000,15934737,38,98,1,2
2,4,1980,1800,62,62,58,2,170000000,14155617,2,103,1,6
3,10,1980,2900,63,63,59,2,145000000,2013193,39,75,1,5
2,4,1980,965,64,64,60,2,175000000,5215015,6,97,1,9
2,4,1980,1100,65,65,61,2,175000000,4226370,40,106,1,6
1,4,1980,585,66,66,62,2,178000000,2086905,1,112,1,1
3,2,1980,1300,67,67,63,2,6000000,11000000,28,97,1,6
2,4,1980,1400,68,68,64,2,175000000,6321392,6,103,1,3
1,4,1980,415,69,69,65,2,5500000,4400000,21,115,1,8
1,1,1980,546,70,70,66,5,5100000,59167,41,94,1,9
1,1,1980,643,71,71,67,2,180000000,2128395,42,96,1,1
2,4,1980,351,72,72,68,2,170000000,2806659,43,97,1,10
4,10,1980,4800,73,73,69,7,27000000,167451,44,83,2,3
2,4,1980,2100,74,74,70,2,175000000,14504277,1,94,1,10
1,4,1980,269,75,75,71,2,170000000,804713,45,105,1,8
1,4,1980,1900,76,76,72,7,165000000,6950125,46,102,1,2
1,4,1980,740,77,77,73,2,190000000,6621520,47,89,1,5
1,4,1980,599,78,78,74,2,165000000,2261507,48,96,1,3
2,4,1980,211,79,79,75,2,165000000,1175855,14,105,1,8
1,4,1980,593,80,80,76,2,165000000,15198912,49,97,1,12
2,3,1981,905000,81,81,77,2,18000000,389925971,4,115,1,6
1,7,1981,32000,82,81,26,2,200000000,24058838,50,113,1,8
1,4,1981,97000,7,82,78,1,10000000,30669378,51,97,1,8
1,3,1981,131000,19,19,79,2,6000000,25244626,16,99,1,7
5,5,1981,192000,83,83,80,2,350000,2956630,52,85,1,4
1,4,1981,40000,84,84,81,5,2500000,111289673,53,94,1,3
1,7,1981,47000,15,15,25,2,18000000,12000000,12,108,1,7
2,3,1981,42000,85,85,37,1,15000000,41092328,54,118,1,6
1,2,1981,59000,86,86,82,1,11000000,34971136,55,140,1,4
1,3,1981,170000,87,87,83,8,3000000,23668369,56,96,1,5
1,4,1981,68000,88,88,84,2,10000000,85297000,2,106,1,6
1,1,1981,27000,89,89,85,7,160000000,1113538,57,124,1,10
2,3,1981,34000,32,90,32,2,18000000,72179579,58,95,1,6
1,3,1981,27000,90,91,86,2,5500000,11492915,59,123,1,3
1,1,1981,7600,91,92,2,2,160000000,32492674,25,116,1,7
2,2,1981,60000,92,93,87,1,5000000,42368025,60,110,1,11
2,4,1981,4200,93,94,88,2,155000000,50427646,6,107,1,5
1,5,1981,61000,94,95,6,2,1250000,21722776,61,87,1,5
1,5,1981,51000,95,96,89,5,150000000,14225876,62,103,1,1
2,3,1981,94000,96,97,90,1,28000000,54813222,63,127,1,6
1,5,1981,77000,97,19,91,2,2500000,25533818,64,92,1,10
2,1,1981,17000,98,98,92,2,14000000,35856053,35,126,1,12
2,6,1981,21000,99,99,93,2,32000000,40382659,65,195,1,12
2,1,1981,29000,100,100,94,2,150000000,119285432,15,109,1,2
3,10,1981,87000,101,101,95,2,12000000,63456988,66,83,1,7
2,6,1981,56000,102,102,96,1,5500000,59303359,67,125,1,4
2,1,1981,12000,103,103,48,2,12000000,40716963,2,116,1,12
